Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Airport_ID
Paraburdoo Airport,AU,Australia,OC,Oceania,4010
Thomas C Russell Field,US,United States,NAM,North America,4011
Hazrat Shahjalal International Airport,BD,Bangladesh,AS,Asia,4012
Stockholm Airport,PG,Papua New Guinea,OC,Oceania,4013
Warsaw Chopin Airport,PL,Poland,EU,Europe,4014
Turpan Jiaohe Airport,CN,China,AS,Asia,4015
Okoyo Airport,CG,Congo,AF,Africa,4016
Ravenna Airport,IT,Italy,EU,Europe,4017
Lawrenceville Vincennes International Airport,US,United States,NAM,North America,4018
Cecil Airport,US,United States,NAM,North America,4019
Murtala Muhammed International Airport,NG,Nigeria,AF,Africa,4020
Newport Municipal Airport,US,United States,NAM,North America,4021
Kodiak Municipal Airport,US,United States,NAM,North America,4022
Dadu Airport,PK,Pakistan,AS,Asia,4023
Owensboro Daviess County Airport,US,United States,NAM,North America,4024
O R Tambo International,ZA,South Africa,AF,Africa,4025
Costa Esmeralda Airport,NI,Nicaragua,NAM,North America,4026
Vilhelmina Airport,SE,Sweden,EU,Europe,4027
Slave Lake Airport,CA,Canada,NAM,North America,4028
Bou Chekif Airport,DZ,Algeria,AF,Africa,4029
Alegrete Novo Airport,BR,Brazil,SAM,South America,4030
Gurue Airport,MZ,Mozambique,AF,Africa,4031
William P Hobby Airport,US,United States,NAM,North America,4032
Monterey Peninsula Airport,US,United States,NAM,North America,4033
St Marys Municipal Airport,US,United States,NAM,North America,4034
Sullivan County Airport,US,United States,NAM,North America,4035
Cayana Airstrip,SR,Suriname,SAM,South America,4036
Curitibanos Airport,BR,Brazil,SAM,South America,4037
Fairbanks International Airport,US,United States,NAM,North America,4038
Ejin Banner-Taolai Airport,CN,China,AS,Asia,4039
Bangoka International Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,4040
El Arish International Airport,EG,Egypt,AS,Asia,4041
Godman Army Air Field,US,United States,NAM,North America,4042
Kolda North Airport,SN,Senegal,AF,Africa,4043
Kandahar Airport,AF,Afghanistan,AS,Asia,4044
Davenport Municipal Airport,US,United States,NAM,North America,4045
Belbek Airport,UA,Ukraine,EU,Europe,4046
Kharkhorin Airport,MN,Mongolia,AS,Asia,4047
Catamarca Airport,AR,Argentina,SAM,South America,4048
Torwood Airport,AU,Australia,OC,Oceania,4049
Nanaimo Airport,CA,Canada,NAM,North America,4050
Presidente João Suassuna Airport,BR,Brazil,SAM,South America,4051
Akhiok Airport,US,United States,NAM,North America,4052
Metlakatla Seaplane Base,US,United States,NAM,North America,4053
Salima Airport,MW,Malawi,AF,Africa,4054
Cognac-Châteaubernard (BA 709) Air Base,FR,France,EU,Europe,4055
Robert (Bob) Curtis Memorial Airport,US,United States,NAM,North America,4056
Lal Bahadur Shastri Airport,IN,India,AS,Asia,4057
Hurghada International Airport,EG,Egypt,AF,Africa,4058
Malolo Lailai Island Airport,FJ,Fiji,OC,Oceania,4059
Baleela Airport,SD,Sudan,AF,Africa,4060
Mayaguana Airport,BS,Bahamas,NAM,North America,4061
Bradshaw Army Airfield,US,United States,NAM,North America,4062
Agen-La Garenne Airport,FR,France,EU,Europe,4063
Davis Monthan Air Force Base,US,United States,NAM,North America,4064
Semnan Municipal Airport,IR,"Iran, Islamic Republic of",AS,Asia,4065
Destin-Ft Walton Beach Airport,US,United States,NAM,North America,4066
Rivne International Airport,UA,Ukraine,EU,Europe,4067
Lewis University Airport,US,United States,NAM,North America,4068
Stung Treng Airport,KH,Cambodia,AS,Asia,4069
Ephrata Municipal Airport,US,United States,NAM,North America,4070
Stauning Airport,DK,Denmark,EU,Europe,4071
Bert Mooney Airport,US,United States,NAM,North America,4072
Vermilion Regional Airport,US,United States,NAM,North America,4073
Pilot Station Airport,US,United States,NAM,North America,4074
Collie Airport,AU,Australia,OC,Oceania,4075
Sheikh ul Alam Airport,IN,India,AS,Asia,4076
Memanbetsu Airport,JP,Japan,AS,Asia,4077
Big Bell Airport,AU,Australia,OC,Oceania,4078
Santa Terezinha Airport,BR,Brazil,SAM,South America,4079
Jorge E. Gonzalez Torres Airport,CO,Colombia,SAM,South America,4080
Millville Municipal Airport,US,United States,NAM,North America,4081
Torokina Airport,PG,Papua New Guinea,OC,Oceania,4082
Chichen Itza International Airport,MX,Mexico,NAM,North America,4083
Grand Canyon National Park Airport,US,United States,NAM,North America,4084
King Abdulaziz International Airport,SA,Saudi Arabia,AS,Asia,4085
San Vito De Java Airport,CR,Costa Rica,NAM,North America,4086
Tripoli International Airport,LY,Libya,AF,Africa,4087
CFB Bagotville,CA,Canada,NAM,North America,4088
Oued Irara Airport,DZ,Algeria,AF,Africa,4089
Sandspit Airport,CA,Canada,NAM,North America,4090
Port Sudan New International Airport,SD,Sudan,AF,Africa,4091
Halim Perdanakusuma International Airport,ID,Indonesia,AS,Asia,4092
Bologna Guglielmo Marconi Airport,IT,Italy,EU,Europe,4093
Sitkinak Airport,US,United States,NAM,North America,4094
Catumbela Airport,AO,Angola,AF,Africa,4095
Saginaw Seaplane Base,US,United States,NAM,North America,4096
Centerville Municipal Airport,US,United States,NAM,North America,4097
Pablo L. Sidar Airport,MX,Mexico,NAM,North America,4098
Magas Airport,RU,Russian Federation,EU,Europe,4099
El Tepual Airport,CL,Chile,SAM,South America,4100
Finley Airport,AU,Australia,OC,Oceania,4101
Del Norte International Airport,MX,Mexico,NAM,North America,4102
Djerba Zarzis International Airport,TN,Tunisia,AF,Africa,4103
Ignacio Agramonte International Airport,CU,Cuba,NAM,North America,4104
Homestead ARB Airport,US,United States,NAM,North America,4105
Concord Municipal Airport,US,United States,NAM,North America,4106
Rizhao Shanzihe Airport,CN,China,AS,Asia,4107
Malmö Sturup Airport,SE,Sweden,EU,Europe,4108
Noumérat - Moufdi Zakaria Airport,DZ,Algeria,AF,Africa,4109
San Juan de Marcona Airport,PE,Peru,SAM,South America,4110
Changzhi Airport,CN,China,AS,Asia,4111
Gayndah Airport,AU,Australia,OC,Oceania,4112
Angel Fire Airport,US,United States,NAM,North America,4113
Guyuan Liupanshan Airport,CN,China,AS,Asia,4114
Long Island Mac Arthur Airport,US,United States,NAM,North America,4115
Allahabad Airport,IN,India,AS,Asia,4116
Aboisso Airport,CI,Côte d'Ivoire,AF,Africa,4117
Milas Bodrum International Airport,TR,Turkey,AS,Asia,4118
Phan Rang Airport,VN,Viet Nam,AS,Asia,4119
Aramac Airport,AU,Australia,OC,Oceania,4120
Morichal Airport,CO,Colombia,SAM,South America,4121
Wolter Monginsidi Airport,ID,Indonesia,AS,Asia,4122
Omak Airport,US,United States,NAM,North America,4123
Faranah Airport,GN,Guinea,AF,Africa,4124
Cradock Airport,ZA,South Africa,AF,Africa,4125
Yan'an Ershilipu Airport,CN,China,AS,Asia,4126
El Charco Airport,CO,Colombia,SAM,South America,4127
Cuyo Airport,PH,Philippines,AS,Asia,4128
Evansville Regional Airport,US,United States,NAM,North America,4129
Velikiy Ustyug Airport,RU,Russian Federation,EU,Europe,4130
Beletwene Airport,SO,Somalia,AF,Africa,4131
Wiley Post Airport,US,United States,NAM,North America,4132
Kelanoa Airport,PG,Papua New Guinea,OC,Oceania,4133
"Wahai,Seram Island",ID,Indonesia,AS,Asia,4134
Zephyrhills Municipal Airport,US,United States,NAM,North America,4135
Pathein Airport,MM,Myanmar,AS,Asia,4136
El Troncal Airport,CO,Colombia,SAM,South America,4137
Chico Municipal Airport,US,United States,NAM,North America,4138
Sedona Airport,US,United States,NAM,North America,4139
Impfondo Airport,CG,Congo,AF,Africa,4140
Surat Airport,IN,India,AS,Asia,4141
Mount Cook Airport,NZ,New Zealand,OC,Oceania,4142
São Sepé Airport,BR,Brazil,SAM,South America,4143
Amahai Airport,ID,Indonesia,AS,Asia,4144
Harrisburg-Raleigh Airport,US,United States,NAM,North America,4145
Tatakoto Airport,PF,French Polynesia,OC,Oceania,4146
Cimitarra Airport,CO,Colombia,SAM,South America,4147
Loring International Airport,US,United States,NAM,North America,4148
Bahia - Jorge Amado Airport,BR,Brazil,SAM,South America,4149
Capitán Av. Salvador Ogaya G. airport,BO,"Bolivia, Plurinational State of",SAM,South America,4150
Guarulhos - Governador André Franco Montoro International Airport,BR,Brazil,SAM,South America,4151
Kapanga Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,4152
Ranai Airport,ID,Indonesia,AS,Asia,4153
Lifuka Island Airport,TO,Tonga,OC,Oceania,4154
Wenzhou Longwan International Airport,CN,China,AS,Asia,4155
Baghdad International Airport,IQ,Iraq,AS,Asia,4156
Ghinnir Airport,ET,Ethiopia,AF,Africa,4157
Luena Airport,AO,Angola,AF,Africa,4158
Lunyuk Airport,ID,Indonesia,AS,Asia,4159
Lusanga Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,4160
Laghouat Airport,DZ,Algeria,AF,Africa,4161
Tongareva Airport,CK,Cook Islands,OC,Oceania,4162
Schoolcraft County Airport,US,United States,NAM,North America,4163
Malmstrom Air Force Base,US,United States,NAM,North America,4164
Canton Municipal Airport,US,United States,NAM,North America,4165
Bereina Airport,PG,Papua New Guinea,OC,Oceania,4166
Cooma Snowy Mountains Airport,AU,Australia,OC,Oceania,4167
Quince Air Base,PE,Peru,SAM,South America,4168
East Texas Regional Airport,US,United States,NAM,North America,4169
Laiagam Airport,PG,Papua New Guinea,OC,Oceania,4170
Long Bawan Airport,ID,Indonesia,AS,Asia,4171
Hatbox Field,US,United States,NAM,North America,4172
Turkey Creek Airport,AU,Australia,OC,Oceania,4173
Miri Airport,MY,Malaysia,AS,Asia,4174
Marshall Islands International Airport,MH,Marshall Islands,OC,Oceania,4175
Utirik Airport,MH,Marshall Islands,OC,Oceania,4176
Sir Charles Gaetan Duval Airport,MU,Mauritius,AF,Africa,4177
Liboi Airport,KE,Kenya,AF,Africa,4178
Juan De Ayolas Airport,PY,Paraguay,SAM,South America,4179
Angoon Seaplane Base,US,United States,NAM,North America,4180
Fond-Du-Lac Airport,CA,Canada,NAM,North America,4181
Storm Lake Municipal Airport,US,United States,NAM,North America,4182
Wilkes County Airport,US,United States,NAM,North America,4183
Marree Airport,AU,Australia,OC,Oceania,4184
Kilimanjaro International Airport,TZ,"Tanzania, United Republic of",AF,Africa,4185
Okadama Airport,JP,Japan,AS,Asia,4186
Dr. Arturo H. Illia Airport,AR,Argentina,SAM,South America,4187
Murray Island Airport,AU,Australia,OC,Oceania,4188
Kakhnovka Airfield,UA,Ukraine,EU,Europe,4189
Nuiqsut Airport,US,United States,NAM,North America,4190
Araguaiana Airport,BR,Brazil,SAM,South America,4191
Leonardo da Vinci–Fiumicino Airport,IT,Italy,EU,Europe,4192
Easton Newnam Field,US,United States,NAM,North America,4193
Mandritsara Airport,MG,Madagascar,AF,Africa,4194
Ivanovo South Airport,RU,Russian Federation,EU,Europe,4195
Kirsch Municipal Airport,US,United States,NAM,North America,4196
Tabiteuea South Airport,KI,Kiribati,OC,Oceania,4197
Ernesto Cortissoz International Airport,CO,Colombia,SAM,South America,4198
Teniente Col Carmelo Peralta Airport,PY,Paraguay,SAM,South America,4199
Los Banos Municipal Airport,US,United States,NAM,North America,4200
Pouso Alegre Airport,BR,Brazil,SAM,South America,4201
Ibiza Airport,ES,Spain,EU,Europe,4202
Fulton County Airport,US,United States,NAM,North America,4203
Rieti Airport,IT,Italy,EU,Europe,4204
Tep Tep Airport,PG,Papua New Guinea,OC,Oceania,4205
Thaba-Tseka Airport,LS,Lesotho,AF,Africa,4206
Garissa Airport,KE,Kenya,AF,Africa,4207
Shiringayoc Airport,PE,Peru,SAM,South America,4208
Monte Caseros Airport,AR,Argentina,SAM,South America,4209
Gwinnett County Briscoe Field,US,United States,NAM,North America,4210
Jérémie Airport,HT,Haiti,NAM,North America,4211
Olympic Dam Airport,AU,Australia,OC,Oceania,4212
St Leonard Airport,CA,Canada,NAM,North America,4213
Dundas Airport,GL,Greenland,EU,Europe,4214
Thunder Bay Airport,CA,Canada,NAM,North America,4215
Daşoguz Airport,TM,Turkmenistan,AS,Asia,4216
Capitán FAP Guillermo Concha Iberico International Airport,PE,Peru,SAM,South America,4217
Stephens County Airport,US,United States,NAM,North America,4218
Iqaluit Airport,CA,Canada,NAM,North America,4219
Pelican Seaplane Base,US,United States,NAM,North America,4220
Bengbu Airport,CN,China,AS,Asia,4221
Pevek Airport,RU,Russian Federation,AS,Asia,4222
Khabarovsk-Novy Airport,RU,Russian Federation,AS,Asia,4223
Aratika Nord Airport,PF,French Polynesia,OC,Oceania,4224
Ataq Airport,YE,Yemen,AS,Asia,4225
Sidney Municipal Airport,US,United States,NAM,North America,4226
Quakertown Airport,US,United States,NAM,North America,4227
Dnipropetrovsk International Airport,UA,Ukraine,EU,Europe,4228
Mauke Airport,CK,Cook Islands,OC,Oceania,4229
Novo Hamburgo Airport,BR,Brazil,SAM,South America,4230
Launceston Airport,AU,Australia,OC,Oceania,4231
Pinehouse Lake Airport,CA,Canada,NAM,North America,4232
Tiko Airport,CM,Cameroon,AF,Africa,4233
Taftan Airport,PK,Pakistan,AS,Asia,4234
Oakey Airport,AU,Australia,OC,Oceania,4235
Caen-Carpiquet Airport,FR,France,EU,Europe,4236
Clarence A. Bain Airport,BS,Bahamas,NAM,North America,4237
Kimble County Airport,US,United States,NAM,North America,4238
Daly Waters Airport,AU,Australia,OC,Oceania,4239
Ann Airport,MM,Myanmar,AS,Asia,4240
Samui Airport,TH,Thailand,AS,Asia,4241
Kamaran Airport,YE,Yemen,AS,Asia,4242
Mananara Nord Airport,MG,Madagascar,AF,Africa,4243
Creech Air Force Base,US,United States,NAM,North America,4244
Sharpe Field,US,United States,NAM,North America,4245
Abbse Airport,YE,Yemen,AS,Asia,4246
RAF Kinloss,GB,United Kingdom,EU,Europe,4247
Miller Field,US,United States,NAM,North America,4248
Dos Lagunas Airport,GT,Guatemala,NAM,North America,4249
Narsaq Heliport,GL,Greenland,EU,Europe,4250
Mohammed V International Airport,MA,Morocco,AF,Africa,4251
Bhurban Heliport,PK,Pakistan,AS,Asia,4252
Angoche Airport,MZ,Mozambique,AF,Africa,4253
Vinh Airport,VN,Viet Nam,AS,Asia,4254
Fazenda Barra do Agudo Airport,BR,Brazil,SAM,South America,4255
Surat Thani Airport,TH,Thailand,AS,Asia,4256
Trombetas Airport,BR,Brazil,SAM,South America,4257
Warri Airport,NG,Nigeria,AF,Africa,4258
Roti Airport,ID,Indonesia,AS,Asia,4259
Dianópolis Airport,BR,Brazil,SAM,South America,4260
Borama Airport,SO,Somalia,AF,Africa,4261
Ahuas Airport,HN,Honduras,NAM,North America,4262
Ammaroo Airport,AU,Australia,OC,Oceania,4263
Levuka Airfield,FJ,Fiji,OC,Oceania,4264
Karratha Airport,AU,Australia,OC,Oceania,4265
Iberia Airport,PE,Peru,SAM,South America,4266
Xi'an Xiguan Airport,CN,China,AS,Asia,4267
Afton Municipal Airport,US,United States,NAM,North America,4268
Lusikisiki Airport,ZA,South Africa,AF,Africa,4269
Tolmachevo Airport,RU,Russian Federation,AS,Asia,4270
Oswaldo Guevara Mujica Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,4271
Spartanburg Downtown Memorial Airport,US,United States,NAM,North America,4272
Quion Hill Airport,VU,Vanuatu,OC,Oceania,4273
Dorado Beach Airport,PR,Puerto Rico,NAM,North America,4274
Ar Horqin Airport,CN,China,AS,Asia,4275
Makin Island Airport,KI,Kiribati,OC,Oceania,4276
Marshall Army Air Field,US,United States,NAM,North America,4277
Benson Municipal Airport,US,United States,NAM,North America,4278
Shaoguan Guitou Airport,CN,China,AS,Asia,4279
Kornasoren Airfield,ID,Indonesia,AS,Asia,4280
Crater Lake-Klamath Regional Airport,US,United States,NAM,North America,4281
St Angelo Airport,GB,United Kingdom,EU,Europe,4282
Jataí Airport,BR,Brazil,SAM,South America,4283
Ileg Airport,PG,Papua New Guinea,OC,Oceania,4284
San Diego International Airport,US,United States,NAM,North America,4285
Budapest Liszt Ferenc International Airport,HU,Hungary,EU,Europe,4286
Kumamoto Airport,JP,Japan,AS,Asia,4287
Manatee Airport,BZ,Belize,NAM,North America,4288
Bapi Airstrip,PG,Papua New Guinea,OC,Oceania,4289
Port Clarence Coast Guard Station,US,United States,NAM,North America,4290
Squamish Airport,CA,Canada,NAM,North America,4291
Monmouth Executive Airport,US,United States,NAM,North America,4292
El Bayadh Airport,DZ,Algeria,AF,Africa,4293
Lewiston Nez Perce County Airport,US,United States,NAM,North America,4294
Proserpine Whitsunday Coast Airport,AU,Australia,OC,Oceania,4295
Khmelnytskyi Airport,UA,Ukraine,EU,Europe,4296
Klawock Airport,US,United States,NAM,North America,4297
Olyokminsk Airport,RU,Russian Federation,EU,Europe,4298
Springfield-Beckley Municipal Airport,US,United States,NAM,North America,4299
Berezovo Airport,RU,Russian Federation,AS,Asia,4300
Sierra Grande Airport,AR,Argentina,SAM,South America,4301
Cahors-Lalbenque Airport,FR,France,EU,Europe,4302
San Juan Aposento Airport,PE,Peru,SAM,South America,4303
Al Ghaidah International Airport,YE,Yemen,AS,Asia,4304
Clearwater Air Park,US,United States,NAM,North America,4305
Hamilton Field,US,United States,NAM,North America,4306
Ord River Airport,AU,Australia,OC,Oceania,4307
Conklin (Leismer) Airport,CA,Canada,NAM,North America,4308
General Pedro Jose Mendez International Airport,MX,Mexico,NAM,North America,4309
Leon Airport,ES,Spain,EU,Europe,4310
Malpensa International Airport,IT,Italy,EU,Europe,4311
Víctor Lafón Airport,CL,Chile,SAM,South America,4312
Diqing Airport,CN,China,AS,Asia,4313
Jiroft Airport,IR,"Iran, Islamic Republic of",AS,Asia,4314
Guarani International Airport,PY,Paraguay,SAM,South America,4315
Juan Gualberto Gomez International Airport,CU,Cuba,NAM,North America,4316
Chichester/Goodwood Airport,GB,United Kingdom,EU,Europe,4317
Oksapmin Airport,PG,Papua New Guinea,OC,Oceania,4318
Kashechewan Airport,CA,Canada,NAM,North America,4319
Alzintan Airport,LY,Libya,AF,Africa,4320
Compton Woodley Airport,US,United States,NAM,North America,4321
Erechim Airport,BR,Brazil,SAM,South America,4322
Mandinga Airport,CO,Colombia,SAM,South America,4323
China Bay Airport,LK,Sri Lanka,AS,Asia,4324
Bagram Air Base,AF,Afghanistan,AS,Asia,4325
Elmira Corning Regional Airport,US,United States,NAM,North America,4326
Kaédi Airport,MR,Mauritania,AF,Africa,4327
Postville Airport,CA,Canada,NAM,North America,4328
Aishalton Airport,GY,Guyana,SAM,South America,4329
Barksdale Air Force Base,US,United States,NAM,North America,4330
Arnold Air Force Base,US,United States,NAM,North America,4331
Jerusalem Airport,PS,"Palestine, State of",AS,Asia,4332
Embessa Airport,PG,Papua New Guinea,OC,Oceania,4333
Juana Azurduy De Padilla Airport,BO,"Bolivia, Plurinational State of",SAM,South America,4334
Chignik Bay Seaplane Base,US,United States,NAM,North America,4335
Moengo Airstrip,SR,Suriname,SAM,South America,4336
Lampedusa Airport,IT,Italy,EU,Europe,4337
Merrill Field,US,United States,NAM,North America,4338
Muzaffarabad Airport,PK,Pakistan,AS,Asia,4339
Yarmouth Airport,CA,Canada,NAM,North America,4340
Chokurdakh Airport,RU,Russian Federation,AS,Asia,4341
Paz De Ariporo Airport,CO,Colombia,SAM,South America,4342
Abaiang Airport,KI,Kiribati,OC,Oceania,4343
Niue International Airport,NU,Niue,OC,Oceania,4344
Kastelorizo Airport,GR,Greece,EU,Europe,4345
Kelle Airport,CG,Congo,AF,Africa,4346
Ono-i-Lau Airport,FJ,Fiji,OC,Oceania,4347
Portimão Airport,PT,Portugal,EU,Europe,4348
St Clair County Airport,US,United States,NAM,North America,4349
Umiujaq Airport,CA,Canada,NAM,North America,4350
Havre St Pierre Airport,CA,Canada,NAM,North America,4351
Interlaken Air Base,CH,Switzerland,EU,Europe,4352
Imsık Airport,TR,Turkey,AS,Asia,4353
Wudalianchi Dedu Airport,CN,China,AS,Asia,4354
Willmar Municipal -John L Rice Field,US,United States,NAM,North America,4355
Bokpyinn Airport,MM,Myanmar,AS,Asia,4356
Negele Airport,ET,Ethiopia,AF,Africa,4357
Alcides Fernández Airport,CO,Colombia,SAM,South America,4358
Normanton Airport,AU,Australia,OC,Oceania,4359
Alert Bay Airport,CA,Canada,NAM,North America,4360
Elliot Lake Municipal Airport,CA,Canada,NAM,North America,4361
Mosteiros Airport,CV,Cabo Verde,AF,Africa,4362
Walter Bündchen Airport,BR,Brazil,SAM,South America,4363
Waskaganish Airport,CA,Canada,NAM,North America,4364
The O'Neill Municipal John L Baker Field,US,United States,NAM,North America,4365
Zapala Airport,AR,Argentina,SAM,South America,4366
Andøya Airport,NO,Norway,EU,Europe,4367
Haugesund Airport,NO,Norway,EU,Europe,4368
Humboldt Municipal Airport,US,United States,NAM,North America,4369
Misima Island Airport,PG,Papua New Guinea,OC,Oceania,4370
Gainesville Municipal Airport,US,United States,NAM,North America,4371
Nakuru Airport,KE,Kenya,AF,Africa,4372
Fazenda Santa Maria Airport,BR,Brazil,SAM,South America,4373
Thessaloniki Macedonia International Airport,GR,Greece,EU,Europe,4374
Emalamo Sanana Airport,ID,Indonesia,AS,Asia,4375
Chernofski Harbor Seaplane Base,US,United States,NAM,North America,4376
Warangal Airport,IN,India,AS,Asia,4377
Mudgee Airport,AU,Australia,OC,Oceania,4378
Turku Airport,FI,Finland,EU,Europe,4379
Arugam Bay SPB,LK,Sri Lanka,AS,Asia,4380
Seychelles International Airport,SC,Seychelles,AF,Africa,4381
Nusatupe Airport,SB,Solomon Islands,OC,Oceania,4382
Jindabyne Airport,AU,Australia,OC,Oceania,4383
Bathpalathang Airport,BT,Bhutan,AS,Asia,4384
Nosara Airport,CR,Costa Rica,NAM,North America,4385
General Mariano Escobedo International Airport,MX,Mexico,NAM,North America,4386
Tabibuga Airport,PG,Papua New Guinea,OC,Oceania,4387
Bunia Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,4388
Fazenda São Francisco Airport,BR,Brazil,SAM,South America,4389
Wakaya Island Airport,FJ,Fiji,OC,Oceania,4390
Nevers-Fourchambault Airport,FR,France,EU,Europe,4391
San Felipe International Airport,MX,Mexico,NAM,North America,4392
Johan Pienaar Airport,ZA,South Africa,AF,Africa,4393
Silver Plains Airport,AU,Australia,OC,Oceania,4394
Simberi Airport,PG,Papua New Guinea,OC,Oceania,4395
Mount Gunson Airport,AU,Australia,OC,Oceania,4396
Çanakkale Airport,TR,Turkey,AS,Asia,4397
Century City Heliport,US,United States,NAM,North America,4398
North Texas Regional Airport/Perrin Field,US,United States,NAM,North America,4399
Venetie Airport,US,United States,NAM,North America,4400
Diagoras Airport,GR,Greece,EU,Europe,4401
Mkambati Airport,ZA,South Africa,AF,Africa,4402
Nassau Paradise Island Airport,BS,Bahamas,NAM,North America,4403
Daru Airport,PG,Papua New Guinea,OC,Oceania,4404
Sumburgh Airport,GB,United Kingdom,EU,Europe,4405
Agartala Airport,IN,India,AS,Asia,4406
Camilo Ponce Enriquez Airport,EC,Ecuador,SAM,South America,4407
Petrozavodsk Airport,RU,Russian Federation,EU,Europe,4408
Pucón Airport,CL,Chile,SAM,South America,4409
Tasiujaq Airport,CA,Canada,NAM,North America,4410
Daugavpils Intrenational Airport,LV,Latvia,EU,Europe,4411
Hyvinkää Airfield,FI,Finland,EU,Europe,4412
RAF Waddington,GB,United Kingdom,EU,Europe,4413
West 30th St. Heliport,US,United States,NAM,North America,4414
Ebolowa Airport,CM,Cameroon,AF,Africa,4415
China Strait Airstrip,PG,Papua New Guinea,OC,Oceania,4416
Eagle Lake Airport,US,United States,NAM,North America,4417
Finschhafen Airport,PG,Papua New Guinea,OC,Oceania,4418
Supadio Airport,ID,Indonesia,AS,Asia,4419
Santana do Araguaia Airport,BR,Brazil,SAM,South America,4420
Pirineus - la Seu d'Urgel Airport,ES,Spain,EU,Europe,4421
Okayama Airport,JP,Japan,AS,Asia,4422
Tobago-Crown Point Airport,TT,Trinidad and Tobago,NAM,North America,4423
Marathon Airport,CA,Canada,NAM,North America,4424
Stuart Island Airpark,US,United States,NAM,North America,4425
Manicoré Airport,BR,Brazil,SAM,South America,4426
Portland Troutdale Airport,US,United States,NAM,North America,4427
Antonio Roldan Betancourt Airport,CO,Colombia,SAM,South America,4428
Biggs Army Air Field (Fort Bliss),US,United States,NAM,North America,4429
Bahia Cupica Airport,CO,Colombia,SAM,South America,4430
Butterworth Airport,MY,Malaysia,AS,Asia,4431
Muccan Station Airport,AU,Australia,OC,Oceania,4432
Yongphulla Airport,BT,Bhutan,AS,Asia,4433
Roberts Field,US,United States,NAM,North America,4434
Port Hedland International Airport,AU,Australia,OC,Oceania,4435
Buariki Airport,KI,Kiribati,OC,Oceania,4436
Kerio Valley Airport,KE,Kenya,AF,Africa,4437
Dr Ferdinand Lumban Tobing Airport,ID,Indonesia,AS,Asia,4438
Front Royal Warren County Airport,US,United States,NAM,North America,4439
Greater Moncton International Airport,CA,Canada,NAM,North America,4440
Teniente Benjamin Matienzo Airport,AR,Argentina,SAM,South America,4441
Philadelphia International Airport,US,United States,NAM,North America,4442
Bendigo Airport,AU,Australia,OC,Oceania,4443
Oenpelli Airport,AU,Australia,OC,Oceania,4444
Castro Airport,BR,Brazil,SAM,South America,4445
Aitape Airport,PG,Papua New Guinea,OC,Oceania,4446
Luke Air Force Base,US,United States,NAM,North America,4447
Montgomery County Airpark,US,United States,NAM,North America,4448
Aumo Airport,PG,Papua New Guinea,OC,Oceania,4449
Lonely Air Station,US,United States,NAM,North America,4450
St George Airport,US,United States,NAM,North America,4451
Georgetown (Tas) Airport,AU,Australia,OC,Oceania,4452
Del Caribe Santiago Mariño International Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,4453
Kassel-Calden Airport,DE,Germany,EU,Europe,4454
Khudzhand Airport,TJ,Tajikistan,AS,Asia,4455
Samsun Çarşamba Airport,TR,Turkey,AS,Asia,4456
Coondewanna Airport,AU,Australia,OC,Oceania,4457
San Juan Airport,DO,Dominican Republic,NAM,North America,4458
Mapoda Airport,PG,Papua New Guinea,OC,Oceania,4459
Paraparaumu Airport,NZ,New Zealand,OC,Oceania,4460
Kalimarau Airport,ID,Indonesia,AS,Asia,4461
Tanacross Airport,US,United States,NAM,North America,4462
Lukulu Airport,ZM,Zambia,AF,Africa,4463
Excursion Inlet Seaplane Base,US,United States,NAM,North America,4464
Bergerac-Roumanière Airport,FR,France,EU,Europe,4465
Ballera Airport,AU,Australia,OC,Oceania,4466
Paratebueno Airport,CO,Colombia,SAM,South America,4467
Clayton J Lloyd International Airport,AI,Anguilla,NAM,North America,4468
Tanjung Manis Airport,MY,Malaysia,AS,Asia,4469
Carmelita Airport,GT,Guatemala,NAM,North America,4470
Whale Cove Airport,CA,Canada,NAM,North America,4471
Narrogin Airport,AU,Australia,OC,Oceania,4472
Solwesi Airport,ZM,Zambia,AF,Africa,4473
Leaf Rapids Airport,CA,Canada,NAM,North America,4474
Sara Airport,VU,Vanuatu,OC,Oceania,4475
Gods Lake Narrows Airport,CA,Canada,NAM,North America,4476
Kabalo Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,4477
Mattala Rajapaksa International Airport,LK,Sri Lanka,AS,Asia,4478
Grand-Santi Airport,GF,French Guiana,SAM,South America,4479
Kokonau Airport,ID,Indonesia,AS,Asia,4480
Abdul Rachman Saleh Airport,ID,Indonesia,AS,Asia,4481
Greater Southwest International Airport-Amon Carter Field,US,United States,NAM,North America,4482
Lake County Airport,US,United States,NAM,North America,4483
Turukhansk Airport,RU,Russian Federation,AS,Asia,4484
Isle of Man Airport,IM,Isle of Man,EU,Europe,4485
Buchanan Field,US,United States,NAM,North America,4486
Armidale Airport,AU,Australia,OC,Oceania,4487
Tallahassee Regional Airport,US,United States,NAM,North America,4488
Geraldton Airport,AU,Australia,OC,Oceania,4489
